 ;Total;
 ;Price;Volume
Time;USD;BTC
16.10.2013 13:30;145.716107802;2088.95287139
16.10.2013 14:30;143.626568924;1880.93728091
16.10.2013 15:30;141.821295422;1453.44599056
16.10.2013 16:30;136.69184021;9773.63504821
16.10.2013 17:30;142.205296913;2786.12402533
16.10.2013 18:30;140.27427887;2736.76109076
16.10.2013 19:30;141.913562996;3617.2374893
17.10.2013 14:00;141.964104496;2226.09966574
17.10.2013 15:00;142.437042053;1560.40384373
17.10.2013 16:00;139.185731043;2248.58535094
17.10.2013 17:00;142.291940949;2958.94911463
17.10.2013 18:00;140.007186623;1489.7390166
17.10.2013 19:00;144.731927743;3577.08021276
18.10.2013 13:30;148.934621011;2255.46226016
18.10.2013 14:30;146.678579492;3956.71736776
18.10.2013 15:30;147.232391565;1664.63054242
18.10.2013 16:30;144.932871392;1609.28470819
18.10.2013 17:30;144.33679455;858.64320894
18.10.2013 18:30;145.816517913;984.12873708
18.10.2013 19:30;164.744808359;2629.75962275
19.10.2013 14:00;157.750996562;1376.05451557
19.10.2013 15:00;159.146228854;1266.42298704
19.10.2013 16:00;163.791395987;2780.07761147
19.10.2013 17:00;154.794794653;6282.54648632
19.10.2013 18:00;165.578725386;1501.91821985
19.10.2013 19:00;164.21172186;727.70475547
20.10.2013 13:30;165.991103007;623.39937692
20.10.2013 14:30;165.876067421;734.03089744
20.10.2013 15:30;164.974590737;551.58770976
20.10.2013 16:30;163.968605173;971.13394754
20.10.2013 17:30;164.19285714;720.71564585
20.10.2013 18:30;163.72154273;654.24330978
20.10.2013 19:30;168.486180091;1972.90583141
21.10.2013 14:00;172.222166836;1613.37234031
21.10.2013 15:00;172.093813509;2443.74036209
21.10.2013 16:00;168.0014523;1581.84745804
21.10.2013 17:00;168.44776458;1297.98533845
21.10.2013 18:00;173.247725325;1373.13056984
21.10.2013 19:00;193.024761591;4529.86346378
22.10.2013 13:30;177.930564397;6923.65556565
22.10.2013 14:30;180.183476767;3725.97283171
22.10.2013 15:30;188.196071288;4586.59862161
22.10.2013 16:30;183.080239079;1448.26772441
22.10.2013 17:30;191.395593329;2322.84320324
22.10.2013 18:30;182.438757169;3093.43294502
22.10.2013 19:30;190.51008269;2419.91264489
23.10.2013 14:00;190.138788192;2559.52772372
23.10.2013 15:00;194.770447633;1319.18048743
23.10.2013 16:00;196.470938564;1707.94537568
23.10.2013 17:00;196.184795179;3925.64176064
23.10.2013 18:00;190.617110913;5579.17464218
23.10.2013 19:00;185.332290831;3025.60484276
24.10.2013 13:30;196.905474608;2101.33783975
24.10.2013 14:30;199.0;3332.91184786
24.10.2013 15:30;194.528261216;3555.36971899
24.10.2013 16:30;184.7756369;1384.30832255
24.10.2013 17:30;191.661673124;1043.46539475
24.10.2013 18:30;184.767162114;802.09357759
24.10.2013 19:30;173.479598001;4986.41043942
25.10.2013 14:00;168.76741541;3768.11672702
25.10.2013 15:00;168.227324727;7185.87141244
25.10.2013 16:00;159.2286764;3086.74582769
25.10.2013 17:00;166.06109413;2142.24163015
25.10.2013 18:00;169.678179369;2596.91428629
25.10.2013 19:00;171.98933475;6171.97382964
26.10.2013 13:30;175.0;778.19628573
26.10.2013 14:30;180.483796883;1566.05106934
26.10.2013 15:30;170.59443709;804.63282141
26.10.2013 16:30;175.264099683;3379.93754861
26.10.2013 17:30;176.366444445;891.53946308
26.10.2013 18:30;171.570705575;845.74036563
26.10.2013 19:30;182.00412257;634.24828956
27.10.2013 14:00;182.849127703;344.87704699
27.10.2013 15:00;177.12151988;667.83920735
27.10.2013 16:00;178.387;2754.18577727
27.10.2013 17:00;180.138157753;1749.56359158
27.10.2013 18:00;180.98968482;3981.81094032
27.10.2013 19:00;187.97795596;1812.17910388
28.10.2013 13:30;195.608858136;472.3326641
28.10.2013 14:30;188.5;1307.24480825
28.10.2013 15:30;195.525931801;734.21550937
28.10.2013 16:30;189.387710419;586.0402763
28.10.2013 17:30;191.97054775;864.45631544
28.10.2013 18:30;196.049083772;867.53285766
28.10.2013 19:30;191.72681975;810.01328432
29.10.2013 14:00;194.290547516;1225.94023181
29.10.2013 15:00;199.957146894;5382.61595494
29.10.2013 16:00;197.732565681;1015.19847583
29.10.2013 17:00;195.925374946;1153.77025406
29.10.2013 18:00;200.525044912;955.079885
29.10.2013 19:00;204.346880453;638.53423393
30.10.2013 13:30;197.2745458;1321.30937757
30.10.2013 14:30;197.713262792;745.76033743
30.10.2013 15:30;196.97111712;1166.37769574
30.10.2013 16:30;204.484454116;1070.74055846
30.10.2013 17:30;196.89512099;778.54292251
30.10.2013 18:30;197.927035735;4164.33000192
30.10.2013 19:30;197.99919224;1265.57909121
31.10.2013 14:00;199.88333592;1106.01737511
31.10.2013 15:00;197.780836715;1121.34197388
31.10.2013 16:00;197.061539567;789.97572925
31.10.2013 17:00;201.13904694;1474.26055379
31.10.2013 18:00;197.506381517;743.94412504
31.10.2013 19:00;198.78573836;1583.85828975
01.11.2013 13:30;198.438451211;342.20664367
01.11.2013 14:30;198.117077554;295.43885729
01.11.2013 15:30;199.468565914;931.15230194
01.11.2013 16:30;198.905622908;597.24830742
01.11.2013 17:30;198.551293378;288.74339232
01.11.2013 18:30;199.165167212;237.78670398
01.11.2013 19:30;203.385936108;328.63105743
02.11.2013 14:00;203.582501145;729.58356436
02.11.2013 15:00;201.735419924;267.235976
02.11.2013 16:00;198.974727942;358.70106235
02.11.2013 17:00;199.04529852;417.6242272
02.11.2013 18:00;200.435251552;252.78007133
02.11.2013 19:00;199.05383686;412.97302971
03.11.2013 13:30;198.87617106;994.8367429
03.11.2013 14:30;201.085067581;2604.19366789
03.11.2013 15:30;201.241689264;1408.08155009
03.11.2013 16:30;204.883418969;2241.47485731
03.11.2013 17:30;206.254978787;1243.67197762
03.11.2013 18:30;205.992518041;2077.76059187
03.11.2013 19:30;217.177614159;722.41912565
04.11.2013 14:00;217.444312978;2959.32845584
04.11.2013 15:00;222.905882722;3746.15373051
04.11.2013 16:00;217.495561301;3298.18270777
04.11.2013 17:00;218.673670305;2682.48435693
04.11.2013 18:00;220.001213857;3024.17013946
04.11.2013 19:00;237.308203351;1928.46892108
05.11.2013 13:30;242.54065929;3145.15822996
05.11.2013 14:30;238.550703037;5550.7139994
05.11.2013 15:30;244.12759364;4859.4344847
05.11.2013 16:30;243.465846555;4194.72423942
05.11.2013 17:30;247.026272796;4112.76329635
05.11.2013 18:30;248.453186502;1419.73562442
05.11.2013 19:30;256.497203747;3209.40223129
06.11.2013 14:00;255.823522481;4127.39133758
06.11.2013 15:00;254.697265395;6364.96045612
06.11.2013 16:00;255.659583511;3070.36405125
06.11.2013 17:00;250.25514361;2198.97237408
06.11.2013 18:00;257.373438091;1085.4415865
06.11.2013 19:00;284.002874825;2897.952781
07.11.2013 13:30;284.518833648;1561.00533134
07.11.2013 14:30;288.919376906;3823.08816564
07.11.2013 15:30;294.660906557;3674.71761606
07.11.2013 16:30;290.764237978;3029.86936212
07.11.2013 17:30;291.215054405;4871.69286574
07.11.2013 18:30;267.92888618;8277.80683312
07.11.2013 19:30;297.701293938;3093.1385797
08.11.2013 14:00;305.102355159;6333.4009121
08.11.2013 15:00;324.83088042;4593.8314421
08.11.2013 16:00;321.603389338;3445.20604316
08.11.2013 17:00;307.117564448;5919.23406155
08.11.2013 18:00;310.911093723;1425.39241702
08.11.2013 19:00;343.578852719;1654.79667718
09.11.2013 13:30;356.465955176;3832.17594559
09.11.2013 14:30;349.307121421;2712.43854532
09.11.2013 15:30;347.833966996;2648.3723599
09.11.2013 16:30;348.746589244;2675.75515413
09.11.2013 17:30;355.414435188;1624.02430276
09.11.2013 18:30;351.440075104;1780.51564321
09.11.2013 19:30;293.518354251;2488.05879165
10.11.2013 14:00;290.286103298;4131.10392611
10.11.2013 15:00;265.078096926;8379.78494461
10.11.2013 16:00;275.62353027;8709.07869197
10.11.2013 17:00;283.873314428;3298.80278437
10.11.2013 18:00;297.100040233;3930.31274741
10.11.2013 19:00;324.607424554;2292.70082799
11.11.2013 13:30;327.684891891;3388.79384636
11.11.2013 14:30;338.477256638;4193.4880155
11.11.2013 15:30;341.621161948;5214.58634842
11.11.2013 16:30;330.813662731;1616.93884462
11.11.2013 17:30;322.480507154;1000.31172512
11.11.2013 18:30;330.683005564;2743.60659613
11.11.2013 19:30;347.753206129;832.68977456
12.11.2013 14:00;338.15039986;1701.88590167
12.11.2013 15:00;342.2065789;2118.43667435
12.11.2013 16:00;351.345426544;1212.88132523
12.11.2013 17:00;349.290360207;1136.5573468
12.11.2013 18:00;337.605537488;2463.92084251
12.11.2013 19:00;375.70824509;1416.44117437
13.11.2013 13:30;375.188834688;5165.25364998
13.11.2013 14:30;395.07629194;5768.22339439
13.11.2013 15:30;386.344185127;6247.93522573
13.11.2013 16:30;386.397703717;1456.60876612
13.11.2013 17:30;391.204958099;1821.50340216
13.11.2013 18:30;388.723788388;1958.23283531
13.11.2013 19:30;415.443860517;1843.20654423
14.11.2013 14:00;414.819444261;3412.95268284
14.11.2013 15:00;406.548481955;1257.00131103
14.11.2013 16:00;409.500479373;895.56303557
14.11.2013 17:00;416.781933949;1044.90740697
14.11.2013 18:00;401.069085325;3419.22757705
14.11.2013 19:00;423.335191858;2163.02200861
15.11.2013 13:30;426.365926371;1904.41733767
15.11.2013 14:30;421.974820951;2630.69616742
15.11.2013 15:30;425.361430895;1623.78940018
15.11.2013 16:30;420.5;1036.36362924
15.11.2013 17:30;420.000414878;1080.05977099
15.11.2013 18:30;427.884469447;1968.45664294
15.11.2013 19:30;429.263876518;2910.7891214
16.11.2013 14:00;434.859952609;938.24205048
16.11.2013 15:00;438.561366348;1003.11988626
16.11.2013 16:00;425.702964533;1926.71683101
16.11.2013 17:00;420.317296118;1209.29038578
16.11.2013 18:00;421.451668373;870.40380644
16.11.2013 19:00;464.206515354;680.85503275
17.11.2013 13:30;463.314374219;1520.7727031
17.11.2013 14:30;459.699522418;1743.72493487
17.11.2013 15:30;463.775247472;1894.18122019
17.11.2013 16:30;461.700957358;1315.26650502
17.11.2013 17:30;463.249324783;1354.59396587
17.11.2013 18:30;464.940201396;1679.47034391
17.11.2013 19:30;521.216579975;3398.38358869
18.11.2013 14:00;530.025441707;4253.3404318
18.11.2013 15:00;549.920991735;4651.44717404
18.11.2013 16:00;568.842753454;7130.73083305
18.11.2013 17:00;581.633102811;7571.85169022
18.11.2013 18:00;580.361722089;3022.47901212
18.11.2013 19:00;486.981390416;2705.00302979
19.11.2013 13:30;556.354058001;8999.7477261
19.11.2013 14:30;582.154305564;4975.0078972
19.11.2013 15:30;607.999454655;4497.48330501
19.11.2013 16:30;600.57936643;4716.97183799
19.11.2013 17:30;601.658440942;1821.55921059
19.11.2013 18:30;548.024893195;4300.2275962
19.11.2013 19:30;484.788374215;5876.93157914
20.11.2013 14:00;496.648016189;8203.47639712
20.11.2013 15:00;509.561916548;3856.70917943
20.11.2013 16:00;542.118931665;6885.19327615
20.11.2013 17:00;550.68656478;6899.2322182
20.11.2013 18:00;541.108837758;5753.95075815
20.11.2013 19:00;664.286796377;9393.8407664
21.11.2013 13:30;630.799873578;4821.35784907
21.11.2013 14:30;622.925484123;3280.57339258
21.11.2013 15:30;614.593668675;3316.28574336
21.11.2013 16:30;633.207804876;4577.34674695
21.11.2013 17:30;615.399174117;1690.32225925
21.11.2013 18:30;634.83031858;2072.94762639
21.11.2013 19:30;727.70591949;1532.92536029
22.11.2013 14:00;771.329657238;3817.70561117
22.11.2013 15:00;730.202460433;3219.58402382
22.11.2013 16:00;751.134274259;3294.0288358
22.11.2013 17:00;695.200569465;1632.51064258
22.11.2013 18:00;697.969121044;915.77156985
22.11.2013 19:00;856.261862766;1426.71140316
23.11.2013 13:30;767.25139976;4277.33609565
23.11.2013 14:30;809.179390802;3681.85623592
23.11.2013 15:30;796.694478159;2674.64647314
23.11.2013 16:30;763.656759486;1921.94922084
23.11.2013 17:30;773.163978848;1148.42916684
23.11.2013 18:30;748.573615534;1584.14405166
23.11.2013 19:30;750.816988679;2110.75095305
24.11.2013 14:00;794.13241119;2449.60090682
24.11.2013 15:00;794.224128259;1266.54854643
24.11.2013 16:00;741.161538835;907.17873868
24.11.2013 17:00;779.146622685;1024.11419683
24.11.2013 18:00;779.214441946;861.56046384
24.11.2013 19:00;762.120709054;1044.08813119
25.11.2013 13:30;741.335855326;928.60348832
25.11.2013 14:30;723.00094405;1814.40839704
25.11.2013 15:30;727.371476278;1914.52842268
25.11.2013 16:30;743.224018108;1925.4577584
25.11.2013 17:30;752.443812274;2366.97278506
25.11.2013 18:30;734.063519043;1480.44582358
25.11.2013 19:30;833.165253553;2075.08447368
26.11.2013 14:00;809.80469457;4559.1854468
26.11.2013 15:00;827.567824045;3132.88499449
26.11.2013 16:00;807.353011885;3444.18659247
26.11.2013 17:00;838.795882215;2262.86596899
26.11.2013 18:00;848.490627318;3903.59860861
26.11.2013 19:00;904.737681525;7024.14689593
27.11.2013 13:30;905.825818037;3136.9266782
27.11.2013 14:30;932.859692656;6374.77617372
27.11.2013 15:30;949.88426641;2628.86594366
27.11.2013 16:30;962.826819759;3184.04504988
27.11.2013 17:30;901.466297904;3446.41416041
27.11.2013 18:30;919.549289717;6768.01166845
27.11.2013 19:30;945.589061001;4296.5100675
28.11.2013 14:00;947.65304991;2834.43423228
28.11.2013 15:00;999.992771239;3680.1001814
28.11.2013 16:00;1008.98268587;5493.67074046
28.11.2013 17:00;974.630781457;5064.86311924
28.11.2013 18:00;991.790041043;3847.61046989
28.11.2013 19:00;1050.53634066;2107.38244143
29.11.2013 13:30;1051.37333114;2545.80091307
29.11.2013 14:30;1017.94430042;2200.66266697
29.11.2013 15:30;1014.43808865;3090.61318396
29.11.2013 16:30;1001.65798213;2056.10630252
29.11.2013 17:30;1024.12975738;2935.78767298
29.11.2013 18:30;1001.44209295;1469.45523062
29.11.2013 19:30;1126.28937496;1633.67399623
30.11.2013 14:00;1070.28595046;1692.45871989
30.11.2013 15:00;1059.85631684;2811.26260026
30.11.2013 16:00;1116.90803172;1142.00743582
30.11.2013 17:00;1090.01753291;426.10700959
30.11.2013 18:00;1070.82064195;548.43319743
30.11.2013 19:00;959.599292519;992.92940451
01.12.2013 13:30;963.827712949;2021.32975032
01.12.2013 14:30;970.039844598;1045.35870849
01.12.2013 15:30;948.568213745;1997.10234106
01.12.2013 16:30;932.149487448;2619.00697563
01.12.2013 17:30;873.285702625;6299.02559417
01.12.2013 18:30;805.310183827;18906.0688812
01.12.2013 19:30;969.286886835;9925.6815537
02.12.2013 14:00;938.55736723;4242.30232637
02.12.2013 15:00;1029.7509838;1884.80728165
02.12.2013 16:00;917.258484274;2155.96904111
02.12.2013 17:00;963.041149632;1707.1717591
02.12.2013 18:00;931.64687158;1160.34214823
02.12.2013 19:00;1047.75551144;1787.68145203
03.12.2013 13:30;1036.64753584;1875.0538885
03.12.2013 14:30;1008.09512758;1237.79465582
03.12.2013 15:30;995.062256578;1796.42316028
03.12.2013 16:30;1013.02303339;852.70120353
03.12.2013 17:30;1054.75660707;662.23588284
03.12.2013 18:30;1018.07629649;1439.67468587
03.12.2013 19:30;1064.30674921;508.5870752
04.12.2013 14:00;1072.25253311;1177.56443247
04.12.2013 15:00;1075.54134661;1352.20538207
04.12.2013 16:00;1046.0853385;767.23910842
04.12.2013 17:00;1128.11326003;3521.59959693
04.12.2013 18:00;1074.27193014;3026.18396133
04.12.2013 19:00;991.982294545;1064.97784972
05.12.2013 13:30;976.224785605;4602.13300547
05.12.2013 14:30;958.724910784;3878.75998069
05.12.2013 15:30;986.900666405;3768.15479143
05.12.2013 16:30;1003.63650566;1882.83712841
05.12.2013 17:30;1001.20869942;2732.21014096
05.12.2013 18:30;1027.93104136;1666.99198412
05.12.2013 19:30;961.682112813;3003.93821906
06.12.2013 14:00;957.704993952;1959.70825048
06.12.2013 15:00;903.474804421;7291.09610222
06.12.2013 16:00;897.639789522;10345.7716973
06.12.2013 17:00;920.5184126;4612.16042023
06.12.2013 18:00;814.355349384;13781.1666144
06.12.2013 19:00;759.226694589;11765.6538669
07.12.2013 13:30;769.870442721;8840.84635829
07.12.2013 14:30;724.025364169;3622.89011203
07.12.2013 15:30;691.028713047;13227.5525472
07.12.2013 16:30;691.56229894;8669.22946354
07.12.2013 17:30;723.498877832;6769.78779344
07.12.2013 18:30;714.145498804;1994.32397707
07.12.2013 19:30;737.535688936;3983.18007781
08.12.2013 14:00;725.435746244;1265.15032715
08.12.2013 15:00;711.185242727;1938.94669584
08.12.2013 16:00;733.840130323;3081.80597297
08.12.2013 17:00;725.333265845;2230.34281799
08.12.2013 18:00;730.425030288;1576.14264564
08.12.2013 19:00;886.86435709;1044.09529025
09.12.2013 13:30;873.753037083;1834.39169505
09.12.2013 14:30;844.374832882;4430.87229546
09.12.2013 15:30;872.306161697;2508.43738759
09.12.2013 16:30;871.500965865;1663.3067195
09.12.2013 17:30;858.138409385;1398.56184983
09.12.2013 18:30;853.094581998;1646.8580625
09.12.2013 19:30;917.837844463;1701.48285959
10.12.2013 14:00;909.289995193;864.31405929
10.12.2013 15:00;917.77867451;949.78340655
10.12.2013 16:00;919.496034122;1539.72133471
10.12.2013 17:00;919.597623712;1257.61525535
10.12.2013 18:00;950.410583553;6800.20199435
10.12.2013 19:00;849.758991839;3198.89999994
11.12.2013 13:30;902.136820052;2917.94308556
11.12.2013 14:30;884.259945541;2888.55728289
11.12.2013 15:30;862.50747203;1681.02057595
11.12.2013 16:30;875.660705039;2266.56457527
11.12.2013 17:30;873.641883981;1222.01734547
11.12.2013 18:30;853.63709966;1436.75767354
11.12.2013 19:30;860.072414726;2081.19098264
12.12.2013 14:00;864.469602925;862.03412284
12.12.2013 15:00;869.435519565;1064.49080001
12.12.2013 16:00;854.988657644;3445.32792153
12.12.2013 17:00;844.337988006;1921.47383004
12.12.2013 18:00;862.528836762;1054.57235025
12.12.2013 19:00;865.146882624;1280.34475896
13.12.2013 13:30;885.827724589;1429.57834471
13.12.2013 14:30;876.92926051;569.1094653
13.12.2013 15:30;867.138814842;2008.99811218
13.12.2013 16:30;854.704890596;2613.95446911
13.12.2013 17:30;863.687138782;926.00461628
13.12.2013 18:30;854.264841177;1015.16248615
13.12.2013 19:30;845.696323625;1032.72516166
14.12.2013 14:00;849.956845395;1176.64869944
14.12.2013 15:00;855.730746851;615.89701189
14.12.2013 16:00;851.263518586;309.72568551
14.12.2013 17:00;859.240555124;631.00990357
14.12.2013 18:00;856.580737054;302.6135325
14.12.2013 19:00;821.409709728;421.0933135
15.12.2013 13:30;827.150082841;948.49136249
15.12.2013 14:30;840.225041854;1142.59750856
15.12.2013 15:30;851.619114009;3024.30882311
15.12.2013 16:30;850.14113051;965.36251921
15.12.2013 17:30;851.583483929;484.37904172
15.12.2013 18:30;859.8812745;583.06294149
15.12.2013 19:30;787.321953842;4783.53710746
16.12.2013 14:00;782.816915331;5555.22960826
16.12.2013 15:00;789.12441497;2939.29147209
16.12.2013 16:00;772.042963461;2091.69705609
16.12.2013 17:00;723.822347663;8621.60284828
16.12.2013 18:00;720.818330528;20900.2391205
16.12.2013 19:00;661.079883287;19295.4242928
17.12.2013 13:30;673.678753514;3117.46769302
17.12.2013 14:30;671.280346624;2982.39768162
17.12.2013 15:30;690.146273363;1717.2611514
17.12.2013 16:30;708.327529591;3641.96898439
17.12.2013 17:30;698.970365339;2786.69499208
17.12.2013 18:30;692.836052509;1912.62554726
17.12.2013 19:30;534.424599103;8220.77441139
18.12.2013 14:00;529.816633299;14637.7598093
18.12.2013 15:00;543.558389443;9176.11458304
18.12.2013 16:00;566.993703442;8057.29025383
