 ;Total;
 ;Price;Volume
Time;USD;BTC
07.07.2013 03:00;65.568;148.97642331
07.07.2013 04:00;64.92287731;212.53042777
07.07.2013 05:00;66.21;191.01930166
07.07.2013 06:00;65.909;603.3120412
07.07.2013 07:00;65.6680371446;126.87410248
07.07.2013 08:00;65.369;127.01472523
07.07.2013 09:00;66.270239832;180.14869169
07.07.2013 10:00;65.898494397;231.22244338
07.07.2013 11:00;66.47;371.31763686
07.07.2013 12:00;66.4466839622;117.47129623
07.07.2013 13:00;66.29;460.78397055
07.07.2013 14:00;66.452622056;215.73965605
07.07.2013 15:00;66.6536615868;251.08947938
07.07.2013 16:00;67.256573322;893.65674067
07.07.2013 17:00;67.3146014626;1195.83211678
07.07.2013 18:00;68.5660772901;598.89446673
07.07.2013 19:00;68.5967946582;1295.2449635
07.07.2013 20:00;68.82;562.13660157
07.07.2013 21:00;69.1737498106;364.19819382
07.07.2013 22:00;71.010640504;1110.01808633
07.07.2013 23:00;73.9147712601;1928.3863827
08.07.2013 00:00;71.723255097;1328.04760822
08.07.2013 01:00;73.1815482236;630.02669577
08.07.2013 02:00;74.3;1113.8108972
08.07.2013 03:00;73.3602523197;2512.76764737
08.07.2013 04:00;75.1907967941;2559.89210355
08.07.2013 05:00;76.9874122772;889.04187428
08.07.2013 06:00;74.520379437;1911.99656129
08.07.2013 07:00;74.2573434183;991.06787957
08.07.2013 08:00;74.6941736768;785.59876273
08.07.2013 09:00;74.4166035789;783.61078359
08.07.2013 10:00;73.980092122;707.7394907
08.07.2013 11:00;72.0099708672;2129.33618028
08.07.2013 12:00;73.0600023802;1496.94922615
08.07.2013 13:00;70.9298215143;1698.3864412
08.07.2013 14:00;72.707133967;1509.03605659
08.07.2013 15:00;74.060696436;959.69605117
08.07.2013 16:00;72.9446738869;1270.93835305
08.07.2013 17:00;74.193084485;1076.60984215
08.07.2013 18:00;74.4259137995;918.4935968
08.07.2013 19:00;74.3364480111;1455.2559454
08.07.2013 20:00;73.843711635;416.49281745
08.07.2013 21:00;74.1980866132;361.09595368
08.07.2013 22:00;74.12;234.77834131
08.07.2013 23:00;74.0;133.30349857
09.07.2013 00:00;73.7212854266;231.07214638
09.07.2013 01:00;74.0;276.81712757
09.07.2013 02:00;74.1583747974;405.23336658
09.07.2013 03:00;72.9903948576;140.66899391
09.07.2013 04:00;72.6037479295;155.5403413
09.07.2013 05:00;73.83;113.73838674
09.07.2013 06:00;72.2859827069;332.94716287
09.07.2013 07:00;71.3133731109;1179.04336946
09.07.2013 08:00;72.25172395;1125.94120253
09.07.2013 09:00;73.3832191465;517.10001476
09.07.2013 10:00;71.021690118;952.81295873
09.07.2013 11:00;73.46523445;876.03301025
09.07.2013 12:00;70.6663730419;574.57038542
09.07.2013 13:00;72.090790026;1735.22782507
09.07.2013 14:00;71.2870431747;2085.82091039
09.07.2013 15:00;72.0754033632;1846.25680203
09.07.2013 16:00;73.6802385886;1567.12167286
09.07.2013 17:00;72.92;1133.01736574
09.07.2013 18:00;73.0404136947;1817.79545375
09.07.2013 19:00;72.9944680779;1591.77827296
09.07.2013 20:00;72.1708701268;2474.53872219
09.07.2013 21:00;74.5600147381;559.8556481
09.07.2013 22:00;72.460050055;368.882984
09.07.2013 23:00;75.001182296;194.29764014
10.07.2013 00:00;75.006688862;88.95941946
10.07.2013 01:00;72.5043707307;407.81502283
10.07.2013 02:00;74.83;415.46889558
10.07.2013 03:00;75.168783489;85.84979842
10.07.2013 04:00;75.07;148.70011086
10.07.2013 05:00;75.26;129.15430104
10.07.2013 06:00;75.52;599.93987165
10.07.2013 07:00;74.3932960527;433.63657828
10.07.2013 08:00;76.0692250906;932.14489504
10.07.2013 09:00;74.6565252229;790.91058042
10.07.2013 10:00;77.3;1091.80772792
10.07.2013 11:00;75.8832271394;1155.05396824
10.07.2013 12:00;74.2657174273;1772.35544178
10.07.2013 13:00;73.9823359911;508.61796344
10.07.2013 14:00;75.0280000094;1536.2939023
10.07.2013 15:00;73.294117647;686.10538746
10.07.2013 16:00;76.53;717.26432718
10.07.2013 17:00;74.1110191247;2675.01429014
10.07.2013 18:00;78.2169520078;2360.04667217
10.07.2013 19:00;79.6854771346;6349.30594656
10.07.2013 20:00;78.6605007864;4389.55167774
10.07.2013 21:00;83.3336798201;4848.27203865
10.07.2013 22:00;78.2418429608;2504.11433022
10.07.2013 23:00;80.9911422875;1723.37149141
11.07.2013 00:00;86.5698359504;3430.5737625
11.07.2013 01:00;85.82;2351.60322535
11.07.2013 02:00;84.8811360989;716.32957318
11.07.2013 03:00;80.8066066864;481.90085977
11.07.2013 04:00;84.385651828;543.92030063
11.07.2013 05:00;85.302009438;370.25508509
11.07.2013 06:00;83.0445130588;674.90784606
11.07.2013 07:00;86.59;1337.20284868
11.07.2013 08:00;82.8313293205;696.05023097
11.07.2013 09:00;81.0113409012;1320.42815555
11.07.2013 10:00;80.6620910579;811.88754513
11.07.2013 11:00;85.2202879733;695.29071297
11.07.2013 12:00;85.7511298524;911.56381715
11.07.2013 13:00;84.4499584062;856.9013447
11.07.2013 14:00;80.5393642726;1135.71828974
11.07.2013 15:00;79.9298517504;875.76644779
11.07.2013 16:00;84.4616712408;684.2398949
11.07.2013 17:00;83.889130792;2439.110209
11.07.2013 18:00;86.930142516;638.8214188
11.07.2013 19:00;87.0471324506;777.96046474
11.07.2013 20:00;86.8928150022;871.84652611
11.07.2013 21:00;84.8157714664;344.99981669
11.07.2013 22:00;82.302;383.77368737
11.07.2013 23:00;82.999;889.11636233
12.07.2013 00:00;83.2985765993;594.88986899
12.07.2013 01:00;88.0130917136;3502.21257039
12.07.2013 02:00;89.427128561;1454.47128827
12.07.2013 03:00;84.0291203147;2341.35453755
12.07.2013 04:00;91.8205261908;2987.14487364
12.07.2013 05:00;92.0461684203;3016.88170755
12.07.2013 06:00;93.142949244;5209.24598669
12.07.2013 07:00;93.0;1328.71824919
12.07.2013 08:00;95.2814392067;5481.63417348
12.07.2013 09:00;94.5221873678;3452.57238976
12.07.2013 10:00;95.4478541094;1048.47896986
12.07.2013 11:00;93.9868420289;2094.95901925
12.07.2013 12:00;94.7484655239;1381.72298114
12.07.2013 13:00;94.9360912981;1058.19126098
12.07.2013 14:00;92.2371102323;1536.43828458
12.07.2013 15:00;88.2561778988;1547.23151757
12.07.2013 16:00;90.1380524522;2099.09191389
12.07.2013 17:00;89.8347890421;494.79438591
12.07.2013 18:00;90.1496067441;793.91260683
12.07.2013 19:00;88.3891342629;1526.975206
12.07.2013 20:00;86.309;1383.67832771
12.07.2013 21:00;87.0;1116.3791851
12.07.2013 22:00;88.928594242;382.4112357
12.07.2013 23:00;87.1980186689;381.36626344
13.07.2013 00:00;85.848849888;396.07299343
13.07.2013 01:00;86.0934613704;341.17475284
13.07.2013 02:00;83.59;1555.31944838
13.07.2013 03:00;85.399;202.19052847
13.07.2013 04:00;87.44;321.87095409
13.07.2013 05:00;88.4153451311;463.49463209
13.07.2013 06:00;85.163553704;233.2732003
13.07.2013 07:00;84.51;142.17560962
13.07.2013 08:00;85.997;291.35519986
13.07.2013 09:00;86.8207020354;238.44134659
13.07.2013 10:00;88.35;290.8980418
13.07.2013 11:00;87.20297929;333.55019813
13.07.2013 12:00;87.558631994;1085.47485643
13.07.2013 13:00;89.3432023022;544.28106218
13.07.2013 14:00;90.1692935655;561.49162818
13.07.2013 15:00;88.240763301;375.42571892
13.07.2013 16:00;88.5;417.13385144
13.07.2013 17:00;89.9724907649;262.85236327
13.07.2013 18:00;90.6839355473;363.99444473
13.07.2013 19:00;88.5140357378;663.48110906
13.07.2013 20:00;88.6346266891;623.1802383
13.07.2013 21:00;87.613;620.43056056
13.07.2013 22:00;91.2753313679;901.99221007
13.07.2013 23:00;89.7640408563;614.72635549
14.07.2013 00:00;91.6216834328;282.29372866
14.07.2013 01:00;91.3363534612;245.98381202
14.07.2013 02:00;91.5757283041;169.9703168
14.07.2013 03:00;88.4;188.1028082
14.07.2013 04:00;89.3791567598;98.07599595
14.07.2013 05:00;91.278004353;283.36642278
14.07.2013 06:00;88.5;89.08945839
14.07.2013 07:00;88.5;66.59129934
14.07.2013 08:00;92.2725986901;432.31069143
14.07.2013 09:00;92.729573241;453.51036847
14.07.2013 10:00;89.2199957966;126.94399244
14.07.2013 11:00;91.861915175;107.0341166
14.07.2013 12:00;92.41;169.69702498
14.07.2013 13:00;89.2385667937;188.79344739
14.07.2013 14:00;90.7167633924;241.0783062
14.07.2013 15:00;89.0;159.89902214
14.07.2013 16:00;91.3882682439;214.1391593
14.07.2013 17:00;89.060427755;354.43104623
14.07.2013 18:00;92.514115427;632.12973604
14.07.2013 19:00;92.32;682.07211335
14.07.2013 20:00;91.1926290929;609.72964655
14.07.2013 21:00;90.9885982512;202.30405496
14.07.2013 22:00;87.0398110483;1022.85146651
14.07.2013 23:00;87.29;377.35777433
15.07.2013 00:00;87.6630708616;301.66070698
15.07.2013 01:00;87.661035954;117.39998842
15.07.2013 02:00;90.1;117.3173645
15.07.2013 03:00;89.1;226.94062705
15.07.2013 04:00;88.888234625;180.59694866
15.07.2013 05:00;87.908584877;72.27091595
15.07.2013 06:00;87.499;91.36879294
15.07.2013 07:00;91.0030954681;334.89557699
15.07.2013 08:00;90.9348808851;1016.71940197
15.07.2013 09:00;90.3852519844;3422.21383199
15.07.2013 10:00;91.2054806263;1572.73490291
15.07.2013 11:00;92.591351691;395.33810046
15.07.2013 12:00;94.8445881385;840.14365413
15.07.2013 13:00;93.6859243471;2674.6096177
15.07.2013 14:00;91.6201382662;1114.52435708
15.07.2013 15:00;91.0526216413;1390.66014287
15.07.2013 16:00;93.5053274335;538.85153474
15.07.2013 17:00;93.799470558;380.97221362
15.07.2013 18:00;91.4715756639;525.22021613
15.07.2013 19:00;93.3234180158;1301.98483259
15.07.2013 20:00;92.7695668145;742.75673587
15.07.2013 21:00;93.95;256.67012401
15.07.2013 22:00;91.9592984169;255.9140236
15.07.2013 23:00;91.3965663249;70.73199658
16.07.2013 00:00;93.74;157.14678533
16.07.2013 01:00;93.77;128.85867434
16.07.2013 02:00;90.8826177233;131.23265871
16.07.2013 03:00;92.415592215;375.55127083
16.07.2013 04:00;92.5489618358;254.40290463
16.07.2013 05:00;92.85;298.85704472
16.07.2013 06:00;92.5907299497;577.90280791
16.07.2013 07:00;91.2058600782;552.76679497
16.07.2013 08:00;92.9046959152;616.26545204
16.07.2013 09:00;90.6745672374;634.75810068
16.07.2013 10:00;93.59;1253.36031121
16.07.2013 11:00;90.298555546;651.58701847
16.07.2013 12:00;91.566205597;1883.43100948
16.07.2013 13:00;91.99968431;455.40936847
16.07.2013 14:00;89.421;422.25368142
16.07.2013 15:00;89.55;470.00300892
16.07.2013 16:00;92.8789029944;365.8467562
16.07.2013 17:00;92.345402352;421.48115547
16.07.2013 18:00;91.9451203441;579.37725601
16.07.2013 19:00;88.566759476;1227.31658959
16.07.2013 20:00;87.870920505;168.79431777
16.07.2013 21:00;91.700645651;738.41067613
16.07.2013 22:00;90.6477800185;208.2413818
16.07.2013 23:00;91.3819502298;270.0139824
17.07.2013 00:00;91.77;354.23411935
17.07.2013 01:00;91.779988287;313.03201178
17.07.2013 02:00;91.75;221.21124083
17.07.2013 03:00;92.075684637;809.52620031
17.07.2013 04:00;91.731471606;140.80017279
17.07.2013 05:00;91.3388351426;152.01546732
17.07.2013 06:00;91.506722751;188.96282706
17.07.2013 07:00;91.8730827865;804.87584902
17.07.2013 08:00;91.215469888;372.72302092
17.07.2013 09:00;90.663459592;269.94161842
17.07.2013 10:00;91.1462019513;455.99636362
17.07.2013 11:00;88.515783876;1149.48876067
17.07.2013 12:00;88.7820804921;148.76263893
17.07.2013 13:00;89.9143766889;188.34296819
17.07.2013 14:00;89.5953348385;1170.40372793
17.07.2013 15:00;89.701766868;663.32851892
17.07.2013 16:00;90.7549239366;549.69217843
17.07.2013 17:00;89.9119543835;669.75796396
17.07.2013 18:00;90.383108785;540.39097416
17.07.2013 19:00;88.6019651053;640.91819413
17.07.2013 20:00;90.4479467809;331.91698906
17.07.2013 21:00;89.1985514669;133.96976083
17.07.2013 22:00;90.9772059662;167.73655265
17.07.2013 23:00;90.9178417923;143.84453692
18.07.2013 00:00;90.1293034355;271.50739498
18.07.2013 01:00;90.61;188.58290093
18.07.2013 02:00;90.817778286;32.60475602
18.07.2013 03:00;89.2494209835;560.1694991
18.07.2013 04:00;88.8147166827;392.46299117
18.07.2013 05:00;87.2419191434;1453.09275367
18.07.2013 06:00;83.466905475;3438.88828306
18.07.2013 07:00;81.8252653572;4948.18701876
18.07.2013 08:00;83.9224449354;2724.71984476
18.07.2013 09:00;83.5058473426;2115.03879921
18.07.2013 10:00;80.4006962763;3078.08088696
18.07.2013 11:00;82.2666040219;782.06693629
18.07.2013 12:00;80.9072265004;1618.19861649
18.07.2013 13:00;80.2794540463;1877.62618588
18.07.2013 14:00;80.8101697534;664.41566349
18.07.2013 15:00;82.3112583726;542.83276726
18.07.2013 16:00;82.9316014733;793.4112998
18.07.2013 17:00;82.9878458129;374.12145608
18.07.2013 18:00;83.0;185.45731
18.07.2013 19:00;84.9847654364;543.43789409
18.07.2013 20:00;84.70513555;365.68593732
18.07.2013 21:00;85.129848267;832.60328416
18.07.2013 22:00;85.093605323;305.56855796
18.07.2013 23:00;85.0;337.69153181
19.07.2013 00:00;84.284440659;261.63967129
19.07.2013 01:00;83.9480274027;447.86669272
19.07.2013 02:00;83.57;169.07565144
19.07.2013 03:00;84.14;211.46418654
19.07.2013 04:00;83.49;110.28212801
19.07.2013 05:00;83.92;168.43392661
19.07.2013 06:00;85.4;730.97978768
19.07.2013 07:00;83.821064629;270.42072989
19.07.2013 08:00;83.4639457049;235.46799486
19.07.2013 09:00;83.7552234558;528.36720719
19.07.2013 10:00;83.7674257426;259.25990938
19.07.2013 11:00;83.8178590317;382.29706789
19.07.2013 12:00;84.7466799603;311.51662077
19.07.2013 13:00;82.7180198751;242.80252661
19.07.2013 14:00;84.0090712146;906.50326389
19.07.2013 15:00;84.6106112;1211.6743969
19.07.2013 16:00;84.7392976944;1499.65798862
19.07.2013 17:00;84.6030547946;671.91943132
19.07.2013 18:00;85.05732893;788.2634928
19.07.2013 19:00;84.33;546.75510481
19.07.2013 20:00;83.080919553;833.04993008
19.07.2013 21:00;84.5100796578;448.0425278
19.07.2013 22:00;85.933060346;235.44396462
19.07.2013 23:00;83.8;172.23923559
20.07.2013 00:00;83.761;134.88724315
20.07.2013 01:00;83.8;51.06317974
20.07.2013 02:00;85.76;43.28346929
20.07.2013 03:00;83.905;260.69386417
20.07.2013 04:00;86.84;575.22900366
20.07.2013 05:00;86.708803298;131.40291699
20.07.2013 06:00;86.0816630447;137.34245286
20.07.2013 07:00;86.37;167.81102101
20.07.2013 08:00;86.53;39.46829906
20.07.2013 09:00;86.5578320632;222.84892171
20.07.2013 10:00;84.489;1128.70849069
20.07.2013 11:00;86.66;163.15349127
20.07.2013 12:00;84.2;181.18374518
20.07.2013 13:00;86.637825389;223.43678003
20.07.2013 14:00;86.81;133.63633752
20.07.2013 15:00;84.25;263.60818867
20.07.2013 16:00;84.594541438;46.86216477
20.07.2013 17:00;84.919345961;201.7436747
20.07.2013 18:00;86.67;58.59589742
20.07.2013 19:00;84.89;271.7827364
20.07.2013 20:00;85.4362874985;238.19689151
20.07.2013 21:00;85.553514354;402.03608408
20.07.2013 22:00;85.0242596802;403.09205248
20.07.2013 23:00;83.98;717.31478619
21.07.2013 00:00;83.593971912;192.38189737
21.07.2013 01:00;84.4737784287;113.95932532
21.07.2013 02:00;85.65;44.26734801
21.07.2013 03:00;85.4599758325;120.26658966
21.07.2013 04:00;84.5058772666;140.50797252
21.07.2013 05:00;84.99;51.35135734
21.07.2013 06:00;84.32;302.97562334
21.07.2013 07:00;84.5846120181;510.65220695
21.07.2013 08:00;84.4;121.41152
21.07.2013 09:00;84.80164045;173.22232099
21.07.2013 10:00;84.3;177.43487168
21.07.2013 11:00;84.3484175626;77.22376478
21.07.2013 12:00;85.35;241.70556804
21.07.2013 13:00;84.1169147764;212.40877385
21.07.2013 14:00;85.341459719;334.92519839
21.07.2013 15:00;84.4900490728;396.62208629
21.07.2013 16:00;84.6294630319;94.33300033
21.07.2013 17:00;83.479902908;106.85690182
21.07.2013 18:00;85.18;105.21561954
21.07.2013 19:00;85.120406316;114.24352106
21.07.2013 20:00;83.71;111.73957428
21.07.2013 21:00;85.0386890711;421.43798875
21.07.2013 22:00;83.700930328;88.94400135
21.07.2013 23:00;85.5027308374;237.27670078
22.07.2013 00:00;85.76;212.86795104
22.07.2013 01:00;83.785565;129.59673146
22.07.2013 02:00;84.139;157.9651993
22.07.2013 03:00;84.126;156.52552542
22.07.2013 04:00;86.29;302.23123977
22.07.2013 05:00;84.13999078;205.38144412
22.07.2013 06:00;84.29581569;221.38142072
22.07.2013 07:00;86.2625423803;190.57458813
22.07.2013 08:00;86.0432399176;197.0993602
22.07.2013 09:00;86.307834753;344.7400669
22.07.2013 10:00;84.002;516.42755277
22.07.2013 11:00;84.3971006203;1333.01474604
22.07.2013 12:00;86.3436450189;233.64334184
22.07.2013 13:00;86.021951782;352.23589553
22.07.2013 14:00;85.99;171.26066527
22.07.2013 15:00;83.893816117;235.60749006
22.07.2013 16:00;86.47;1040.27988521
22.07.2013 17:00;85.0020583903;918.09505732
22.07.2013 18:00;84.545579505;363.38889214
22.07.2013 19:00;84.4378281067;1369.40365196
22.07.2013 20:00;84.675;243.74770235
22.07.2013 21:00;85.7528015069;477.544211
22.07.2013 22:00;85.2959699219;558.36925566
22.07.2013 23:00;85.5346525559;141.45205661
23.07.2013 00:00;84.943756409;287.40846458
23.07.2013 01:00;84.94;152.9757121
23.07.2013 02:00;86.1612566341;79.06546026
23.07.2013 03:00;84.993;67.61622812
23.07.2013 04:00;86.41;305.10746387
23.07.2013 05:00;84.727134182;253.15435659
23.07.2013 06:00;86.04;347.67941946
23.07.2013 07:00;85.0363371298;258.8958575
23.07.2013 08:00;85.4389224548;121.69695321
23.07.2013 09:00;85.9638076588;711.75673627
23.07.2013 10:00;84.9733633534;3481.78858954
23.07.2013 11:00;85.1501308172;221.94953631
23.07.2013 12:00;85.3421443086;1865.67579625
23.07.2013 13:00;85.4992530929;1385.70487146
23.07.2013 14:00;87.356322119;2247.62256203
23.07.2013 15:00;86.8636876653;1054.65051422
23.07.2013 16:00;86.7281429574;517.11049059
23.07.2013 17:00;87.971517586;742.59271146
23.07.2013 18:00;86.808468666;1075.89172944
23.07.2013 19:00;86.9259093459;910.5460205
23.07.2013 20:00;86.8137125797;379.37266024
23.07.2013 21:00;87.4819535552;147.76669972
23.07.2013 22:00;86.8854654456;194.58616883
23.07.2013 23:00;86.88;221.88931789
24.07.2013 00:00;87.32;91.53001853
24.07.2013 01:00;86.893043128;115.62199454
24.07.2013 02:00;86.109703328;234.58164231
24.07.2013 03:00;87.63;248.75857531
24.07.2013 04:00;86.7569131294;110.72519358
24.07.2013 05:00;87.543613692;301.78804093
24.07.2013 06:00;87.355587953;160.30011655
24.07.2013 07:00;86.78;264.46851055
24.07.2013 08:00;86.889650843;955.08918223
24.07.2013 09:00;86.85780578;413.64177451
24.07.2013 10:00;86.5338499474;543.85659591
24.07.2013 11:00;86.3927527402;437.69403361
24.07.2013 12:00;87.44;622.15444427
24.07.2013 13:00;87.72;306.34135675
24.07.2013 14:00;87.7813739285;2006.35031213
24.07.2013 15:00;87.43;1323.67119954
24.07.2013 16:00;87.1635730469;736.87936671
24.07.2013 17:00;87.3507083521;249.05301172
24.07.2013 18:00;87.2041921125;518.83958933
24.07.2013 19:00;87.0401244392;859.57482503
24.07.2013 20:00;88.14;266.37678815
24.07.2013 21:00;88.160083682;225.85856397
24.07.2013 22:00;87.4354141294;284.35735828
24.07.2013 23:00;88.4080582722;583.24300452
25.07.2013 00:00;88.35987837;443.16251321
25.07.2013 01:00;88.09;29.9778585
25.07.2013 02:00;87.8;174.11010648
25.07.2013 03:00;86.7983285474;73.65170723
25.07.2013 04:00;86.6476251229;244.97292282
25.07.2013 05:00;87.49;54.51500327
25.07.2013 06:00;87.85;325.39269342
25.07.2013 07:00;87.4655597038;384.68862207
25.07.2013 08:00;87.926126187;883.54519089
25.07.2013 09:00;88.8766505955;1719.96937982
25.07.2013 10:00;87.9268198196;1939.37197038
25.07.2013 11:00;88.997556394;1274.79372026
25.07.2013 12:00;88.8943709228;714.80894952
25.07.2013 13:00;89.7767697546;723.65035426
25.07.2013 14:00;89.94;877.51108046
25.07.2013 15:00;90.32;1486.0549047
25.07.2013 16:00;90.0894670067;414.81893747
